ElectionDate,PartyCode,PartyName,RaceCode,RaceName,CountyCode,CountyName,Precincts,PrecinctsReporting,CanNameLast,CanNameFirst,CanVotes
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",OKE,Okeechobee               ,11,11,Fiorina,Carly,1
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",POL,Polk                     ,44,44,Fiorina,Carly,16
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",CHA,Charlotte                ,69,69,Gilmore,Jim,1
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",DES,Desoto                   ,15,15,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",GLA,Glades                   ,13,13,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",HAR,Hardee                   ,12,12,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",HIG,Highlands                ,25,25,Gilmore,Jim,1
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",HIL,Hillsborough             ,28,28,Gilmore,Jim,1
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",LEE,Lee                      ,19,19,Gilmore,Jim,3
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",MAN,Manatee                  ,4,4,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",OKE,Okeechobee               ,11,11,Gilmore,Jim,1
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",POL,Polk                     ,44,44,Gilmore,Jim,2
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",CHA,Charlotte                ,69,69,Graham,Lindsey,7
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",DES,Desoto                   ,15,15,Graham,Lindsey,1
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",GLA,Glades                   ,13,13,Graham,Lindsey,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",HAR,Hardee                   ,12,12,Graham,Lindsey,1
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",HIG,Highlands                ,25,25,Graham,Lindsey,4
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",HIL,Hillsborough             ,28,28,Graham,Lindsey,4
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",LEE,Lee                      ,19,19,Graham,Lindsey,1
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",MAN,Manatee                  ,4,4,Graham,Lindsey,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",OKE,Okeechobee               ,11,11,Graham,Lindsey,2
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",POL,Polk                     ,44,44,Graham,Lindsey,3
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",CHA,Charlotte                ,69,69,Huckabee,Mike,27
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",DES,Desoto                   ,15,15,Huckabee,Mike,4
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",GLA,Glades                   ,13,13,Huckabee,Mike,1
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",HAR,Hardee                   ,12,12,Huckabee,Mike,5
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",HIG,Highlands                ,25,25,Huckabee,Mike,16
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",HIL,Hillsborough             ,28,28,Huckabee,Mike,18
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",LEE,Lee                      ,19,19,Huckabee,Mike,12
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",MAN,Manatee                  ,4,4,Huckabee,Mike,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",OKE,Okeechobee               ,11,11,Huckabee,Mike,9
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",POL,Polk                     ,44,44,Huckabee,Mike,23
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",CHA,Charlotte                ,69,69,Kasich,John,2315
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",DES,Desoto                   ,15,15,Kasich,John,103
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",GLA,Glades                   ,13,13,Kasich,John,38
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",HAR,Hardee                   ,12,12,Kasich,John,55
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",HIG,Highlands                ,25,25,Kasich,John,782
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",HIL,Hillsborough             ,28,28,Kasich,John,1238
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",LEE,Lee                      ,19,19,Kasich,John,593
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",MAN,Manatee                  ,4,4,Kasich,John,33
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",OKE,Okeechobee               ,11,11,Kasich,John,149
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",POL,Polk                     ,44,44,Kasich,John,888
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",CHA,Charlotte                ,69,69,Paul,Rand,53
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",DES,Desoto                   ,15,15,Paul,Rand,2
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",GLA,Glades                   ,13,13,Paul,Rand,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",HAR,Hardee                   ,12,12,Paul,Rand,2
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",HIG,Highlands                ,25,25,Paul,Rand,25
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",HIL,Hillsborough             ,28,28,Paul,Rand,27
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",LEE,Lee                      ,19,19,Paul,Rand,26
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",MAN,Manatee                  ,4,4,Paul,Rand,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",OKE,Okeechobee               ,11,11,Paul,Rand,2
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",POL,Polk                     ,44,44,Paul,Rand,24
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",CHA,Charlotte                ,69,69,Rubio,Marco,6111
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",DES,Desoto                   ,15,15,Rubio,Marco,425
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",GLA,Glades                   ,13,13,Rubio,Marco,162
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",HAR,Hardee                   ,12,12,Rubio,Marco,435
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",HIG,Highlands                ,25,25,Rubio,Marco,3153
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",HIL,Hillsborough             ,28,28,Rubio,Marco,4630
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",LEE,Lee                      ,19,19,Rubio,Marco,2141
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",MAN,Manatee                  ,4,4,Rubio,Marco,154
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",OKE,Okeechobee               ,11,11,Rubio,Marco,731
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",POL,Polk                     ,44,44,Rubio,Marco,4168
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",CHA,Charlotte                ,69,69,Santorum,Rick,16
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",DES,Desoto                   ,15,15,Santorum,Rick,1
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",GLA,Glades                   ,13,13,Santorum,Rick,1
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",HAR,Hardee                   ,12,12,Santorum,Rick,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",HIG,Highlands                ,25,25,Santorum,Rick,2
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",HIL,Hillsborough             ,28,28,Santorum,Rick,6
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",LEE,Lee                      ,19,19,Santorum,Rick,4
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",MAN,Manatee                  ,4,4,Santorum,Rick,2
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",OKE,Okeechobee               ,11,11,Santorum,Rick,1
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",POL,Polk                     ,44,44,Santorum,Rick,7
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",CHA,Charlotte                ,69,69,Trump,Donald,16527
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",DES,Desoto                   ,15,15,Trump,Donald,1449
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",GLA,Glades                   ,13,13,Trump,Donald,632
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",HAR,Hardee                   ,12,12,Trump,Donald,1113
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",HIG,Highlands                ,25,25,Trump,Donald,7496
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",HIL,Hillsborough             ,28,28,Trump,Donald,7716
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",LEE,Lee                      ,19,19,Trump,Donald,5556
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",MAN,Manatee                  ,4,4,Trump,Donald,502
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",OKE,Okeechobee               ,11,11,Trump,Donald,2204
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 17",POL,Polk                     ,44,44,Trump,Donald,7968
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",CHA,Charlotte                ,69,69,Clinton,Hillary,8127
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",DES,Desoto                   ,15,15,Clinton,Hillary,988
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",GLA,Glades                   ,13,13,Clinton,Hillary,387
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",HAR,Hardee                   ,12,12,Clinton,Hillary,530
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",HIG,Highlands                ,25,25,Clinton,Hillary,3716
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",HIL,Hillsborough             ,28,28,Clinton,Hillary,6541
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",LEE,Lee                      ,19,19,Clinton,Hillary,3025
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",MAN,Manatee                  ,4,4,Clinton,Hillary,111
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",OKE,Okeechobee               ,11,11,Clinton,Hillary,1152
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",POL,Polk                     ,44,44,Clinton,Hillary,5322
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",CHA,Charlotte                ,69,69,O'Malley,Martin,321
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",DES,Desoto                   ,15,15,O'Malley,Martin,165
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",GLA,Glades                   ,13,13,O'Malley,Martin,76
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",HAR,Hardee                   ,12,12,O'Malley,Martin,82
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",HIG,Highlands                ,25,25,O'Malley,Martin,276
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",HIL,Hillsborough             ,28,28,O'Malley,Martin,208
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",LEE,Lee                      ,19,19,O'Malley,Martin,155
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",MAN,Manatee                  ,4,4,O'Malley,Martin,18
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",OKE,Okeechobee               ,11,11,O'Malley,Martin,149
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",POL,Polk                     ,44,44,O'Malley,Martin,399
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",CHA,Charlotte                ,69,69,Sanders,Bernie,4638
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",DES,Desoto                   ,15,15,Sanders,Bernie,728
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",GLA,Glades                   ,13,13,Sanders,Bernie,313
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",HAR,Hardee                   ,12,12,Sanders,Bernie,393
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",HIG,Highlands                ,25,25,Sanders,Bernie,2057
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",HIL,Hillsborough             ,28,28,Sanders,Bernie,3398
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",LEE,Lee                      ,19,19,Sanders,Bernie,1640
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",MAN,Manatee                  ,4,4,Sanders,Bernie,124
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",OKE,Okeechobee               ,11,11,Sanders,Bernie,787
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 17",POL,Polk                     ,44,44,Sanders,Bernie,2967
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",MRT,Martin                   ,30,30,Bush,Jeb,720
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",PAL,Palm Beach               ,207,207,Bush,Jeb,408
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",STL,St. Lucie                ,64,64,Bush,Jeb,664
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",MRT,Martin                   ,30,30,Carson,Ben,249
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",PAL,Palm Beach               ,207,207,Carson,Ben,170
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",STL,St. Lucie                ,64,64,Carson,Ben,267
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",MRT,Martin                   ,30,30,Christie,Chris,48
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",PAL,Palm Beach               ,207,207,Christie,Chris,34
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",STL,St. Lucie                ,64,64,Christie,Chris,42
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",MRT,Martin                   ,30,30,Cruz,Ted,3906
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",PAL,Palm Beach               ,207,207,Cruz,Ted,5267
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",STL,St. Lucie                ,64,64,Cruz,Ted,3973
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",MRT,Martin                   ,30,30,Fiorina,Carly,26
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",PAL,Palm Beach               ,207,207,Fiorina,Carly,28
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",STL,St. Lucie                ,64,64,Fiorina,Carly,28
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",MRT,Martin                   ,30,30,Gilmore,Jim,4
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",PAL,Palm Beach               ,207,207,Gilmore,Jim,2
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",STL,St. Lucie                ,64,64,Gilmore,Jim,7
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",MRT,Martin                   ,30,30,Graham,Lindsey,5
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",PAL,Palm Beach               ,207,207,Graham,Lindsey,7
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",STL,St. Lucie                ,64,64,Graham,Lindsey,5
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",MRT,Martin                   ,30,30,Huckabee,Mike,25
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",PAL,Palm Beach               ,207,207,Huckabee,Mike,28
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",STL,St. Lucie                ,64,64,Huckabee,Mike,32
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",MRT,Martin                   ,30,30,Kasich,John,3586
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",PAL,Palm Beach               ,207,207,Kasich,John,4000
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",STL,St. Lucie                ,64,64,Kasich,John,2096
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",MRT,Martin                   ,30,30,Paul,Rand,60
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",PAL,Palm Beach               ,207,207,Paul,Rand,48
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",STL,St. Lucie                ,64,64,Paul,Rand,45
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",MRT,Martin                   ,30,30,Rubio,Marco,6759
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",PAL,Palm Beach               ,207,207,Rubio,Marco,9858
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",STL,St. Lucie                ,64,64,Rubio,Marco,6205
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",MRT,Martin                   ,30,30,Santorum,Rick,10
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",PAL,Palm Beach               ,207,207,Santorum,Rick,23
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",STL,St. Lucie                ,64,64,Santorum,Rick,15
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",MRT,Martin                   ,30,30,Trump,Donald,16070
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",PAL,Palm Beach               ,207,207,Trump,Donald,20633
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 18",STL,St. Lucie                ,64,64,Trump,Donald,18353
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 18",MRT,Martin                   ,30,30,Clinton,Hillary,6529
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 18",PAL,Palm Beach               ,207,207,Clinton,Hillary,18713
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 18",STL,St. Lucie                ,64,64,Clinton,Hillary,17562
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 18",MRT,Martin                   ,30,30,O'Malley,Martin,278
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 18",PAL,Palm Beach               ,207,207,O'Malley,Martin,507
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 18",STL,St. Lucie                ,64,64,O'Malley,Martin,595
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 18",MRT,Martin                   ,30,30,Sanders,Bernie,4109
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 18",PAL,Palm Beach               ,207,207,Sanders,Bernie,8411
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 18",STL,St. Lucie                ,64,64,Sanders,Bernie,8100
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 19",CLL,Collier                  ,36,36,Bush,Jeb,826
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 19",LEE,Lee                      ,115,115,Bush,Jeb,2977
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 19",CLL,Collier                  ,36,36,Carson,Ben,228
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 19",LEE,Lee                      ,115,115,Carson,Ben,1098
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 19",CLL,Collier                  ,36,36,Christie,Chris,40
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 19",LEE,Lee                      ,115,115,Christie,Chris,135
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 19",CLL,Collier                  ,36,36,Cruz,Ted,5502
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 19",LEE,Lee                      ,115,115,Cruz,Ted,16765
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 19",CLL,Collier                  ,36,36,Fiorina,Carly,49
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 19",LEE,Lee                      ,115,115,Fiorina,Carly,93
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 19",CLL,Collier                  ,36,36,Gilmore,Jim,3
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 19",LEE,Lee                      ,115,115,Gilmore,Jim,15
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 19",CLL,Collier                  ,36,36,Graham,Lindsey,6
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 19",LEE,Lee                      ,115,115,Graham,Lindsey,18
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 19",CLL,Collier                  ,36,36,Huckabee,Mike,22
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 19",LEE,Lee                      ,115,115,Huckabee,Mike,85
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 19",CLL,Collier                  ,36,36,Kasich,John,5006
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 19",LEE,Lee                      ,115,115,Kasich,John,8035
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 19",CLL,Collier                  ,36,36,Paul,Rand,33
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 19",LEE,Lee                      ,115,115,Paul,Rand,180
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 19",CLL,Collier                  ,36,36,Rubio,Marco,9904
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 19",LEE,Lee                      ,115,115,Rubio,Marco,21828
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 19",CLL,Collier                  ,36,36,Santorum,Rick,14
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 19",LEE,Lee                      ,115,115,Santorum,Rick,39
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 19",CLL,Collier                  ,36,36,Trump,Donald,17659
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 19",LEE,Lee                      ,115,115,Trump,Donald,46198
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 19",CLL,Collier                  ,36,36,Clinton,Hillary,6988
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 19",LEE,Lee                      ,115,115,Clinton,Hillary,24970
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 19",CLL,Collier                  ,36,36,O'Malley,Martin,204
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 19",LEE,Lee                      ,115,115,O'Malley,Martin,874
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 19",CLL,Collier                  ,36,36,Sanders,Bernie,3198
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 19",LEE,Lee                      ,115,115,Sanders,Bernie,14037
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",BRO,Broward                  ,156,156,Bush,Jeb,202
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",HEN,Hendry                   ,5,5,Bush,Jeb,23
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",PAL,Palm Beach               ,123,123,Bush,Jeb,117
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",BRO,Broward                  ,156,156,Carson,Ben,113
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",HEN,Hendry                   ,5,5,Carson,Ben,11
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",PAL,Palm Beach               ,123,123,Carson,Ben,75
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",BRO,Broward                  ,156,156,Christie,Chris,18
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",HEN,Hendry                   ,5,5,Christie,Chris,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",PAL,Palm Beach               ,123,123,Christie,Chris,16
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",BRO,Broward                  ,156,156,Cruz,Ted,1733
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",HEN,Hendry                   ,5,5,Cruz,Ted,162
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",PAL,Palm Beach               ,123,123,Cruz,Ted,1073
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",BRO,Broward                  ,156,156,Fiorina,Carly,12
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",HEN,Hendry                   ,5,5,Fiorina,Carly,2
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",PAL,Palm Beach               ,123,123,Fiorina,Carly,4
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",BRO,Broward                  ,156,156,Gilmore,Jim,2
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",HEN,Hendry                   ,5,5,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",PAL,Palm Beach               ,123,123,Gilmore,Jim,5
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",BRO,Broward                  ,156,156,Graham,Lindsey,8
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",HEN,Hendry                   ,5,5,Graham,Lindsey,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",PAL,Palm Beach               ,123,123,Graham,Lindsey,4
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",BRO,Broward                  ,156,156,Huckabee,Mike,4
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",HEN,Hendry                   ,5,5,Huckabee,Mike,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",PAL,Palm Beach               ,123,123,Huckabee,Mike,6
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",BRO,Broward                  ,156,156,Kasich,John,700
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",HEN,Hendry                   ,5,5,Kasich,John,29
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",PAL,Palm Beach               ,123,123,Kasich,John,449
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",BRO,Broward                  ,156,156,Paul,Rand,29
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",HEN,Hendry                   ,5,5,Paul,Rand,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",PAL,Palm Beach               ,123,123,Paul,Rand,23
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",BRO,Broward                  ,156,156,Rubio,Marco,3015
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",HEN,Hendry                   ,5,5,Rubio,Marco,238
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",PAL,Palm Beach               ,123,123,Rubio,Marco,1826
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",BRO,Broward                  ,156,156,Santorum,Rick,16
